,star,helpful,title,text
1848,5.0,0,I really enjoy this bike,really enjoy bike quiet downstairs neighbor appreciate lost little weight hope stay
1849,5.0,0,Great addition,basic job great price
1850,5.0,1,Worth the price!,great buy definitely worth price pretty easy assemble got great first cardio hour put together say play around seat handle bar height bad
1851,4.0,1,"Fair price, solid equipment!",happy product better health safe enviornment way
1852,5.0,0,Worth the money!,love
1853,5.0,1,Great workout!,spinner great beginner sturdy well built easy assemble give great workout purchased year old female tall sure spinner big fit perfectly also purchased beginner spinner dvd help keep going strong downfall water bottle holder bought store bike easily attached
1854,5.0,0,I would highly recommend this for your home,highly recommend home month work great great bike fast delivery
1855,5.0,0,Five Stars,sturdy easy assemble month complaint
1856,5.0,0,It's great!,bike everything expensive cycling bike former gym great
1857,1.0,12,Damaged,bike damage area see picture area already assembled supposed return thing weighs pound
1858,5.0,0,Sunny Health and Fitness Cycling BIke,happy purchase read review bought careful consideration review helpful found accurate handle bar bit wobbly buying new seat point overall gotten great work concerned minor imperfection bike changed mind purchasing price heavy sturdy
1859,4.0,0,Great!,long work great easy assemble wish monitor time mile
1860,5.0,0,Great value for the price.,completely happy purchase bike month riding consistently like seeing result want comfortable piece equipment slightly noisy nothing terrible great value say least
1861,5.0,0,Best value for the price,best value price use several time week short seat lowest setting fit perfectly wish handle bar moved forward price point complain
1862,5.0,0,Five Stars,nice bike
1863,4.0,0,Four Stars,work good make sure apply powder graphite brake stop noise
1864,1.0,44,Sunny Health & Fitness Pro Indoor Cycling Bike Review,bought bike april pedal right already broken warranty day wife ride standing maybe built deal type riding lb wife issue bike also noisy tried fixing issue yet seems adjustment fix issue buy product plan really heavy duty riding
1865,5.0,0,Great bike!,looked quite spin bike homework purchasing impressed fast delivered ease putting together overall quality bike price used time far little month love even downloaded cycle coach ipad class obsessed
1866,5.0,0,Great Spin Bike!!!,bike solid easy put together changed pedal quick
1867,5.0,0,Five Stars,thigh getting really big sure stop
1868,5.0,0,Five Stars,smooth quiet solid machine need computer knew start
1869,2.0,0,Cheap,ok hood
1870,5.0,0,Bike is stable while mounting,convenient well designed sturdy machine first purchase kind worked extremely well
1871,5.0,0,Five Stars,great bike price
1872,3.0,1,Three Stars,good price easy put together however squeak loudly annoyingly
1873,5.0,0,Great bike for the beginner.,perfect someone want good cardio price reasonable easy assemble
1874,4.0,0,"Sturdy and easy to put together, but vibrates quite a bit.",really ideal bike price complaint vibration come pedaling second floor house downstairs low hum someone riding obviously audible bike use headphone movie bother much looking spend professional cyclist good option keep home gym long continues function
1875,1.0,10,PIECE OF JUNK!,piece junk nd rd bike began making loud knocking noise mechanic take apart found front axle warped riding bearing ruined told sunny sent new axle new bearing put ride third ride making loud knocking noise quit riding obviously front frame warped matter many axle bearing put going get bend bearing get crushed buy
1876,4.0,2,"Good bike, Easy fix for brake pads squealing",pretty good heavy duty spinning bike squealed high brake tension sprayed side fly wheel teflon dry lube spray bike chain spray lube wiped paper towel problem solved still add plenty resistance bike lubrication
1877,4.0,0,Good deal for your buck,easy assemble use complaint seat comfortable
1878,1.0,0,Damaged.,soon open box damaged
1879,5.0,1,Five Stars,love light occupy much space
1880,5.0,0,well built!,excellent buy
1881,5.0,0,others might not be able to) and it works great. Looks like the picture,delivered front door assembled people others able work great look picture
1882,5.0,0,The best bike for the price,good fancy expensive bike great alternative exercise winter time go outside ride thing add bottle cage buy doubt
1883,5.0,0,Five Stars,love bike great product great price
1884,5.0,0,Five Stars,look cool solid design especially red
1885,5.0,0,Awesome Spin Cycle,awesome spin cycle cycle perfect option maintaining fit long cold winter extremely hot summer
1886,5.0,0,Easy to assemble and stable.,bike good used gym get clip pedal want really get adjusts easily remains secure
1887,4.0,0,"Great workout! Very sturdy, Can't beat the price.",issue bike way shipped box torn middle way packed un professional problem wanted send back impossible anyone know get speedometer bike please email thanks
1888,5.0,0,Extremely pleased!,received last weekend love review stated assembly difficult thirteen year old son put together minute much sturdier expected price paid far noise issue seem louder bike used gym recommend bike great value good product
1889,5.0,0,Great bike.,loving far well built sturdy
1890,5.0,1,Five Stars,
1891,5.0,0,Love this bike,spin cycling home much cheaper going gym love bike
1892,4.0,1,Great Bike,bought product jan th received feb rd took time put together love definitly expected gave star people seat hard changing handlebar little unsteady worth penny
1893,4.0,0,Great bike.. cosmetic issues scratched and red paint,item came scratched red paint located base disappointmenthowever bike great
1894,5.0,1,Battle tested!,thing make shift gym deployment impressed led get got back
1895,5.0,0,A nice home spinning bike,excellent bike money
1896,4.0,0,Four Stars,great spin bike stable heavy duty tip
1897,5.0,0,I missed a few days) but definitely an awesome purchase!,use daily least past month ok missed day definitely awesome purchase
1898,5.0,0,Five Stars,described
1899,5.0,0,Five Stars,really great price great bike
1900,5.0,0,Five Stars,easy put together resistance easily changed turn knob
1901,5.0,0,Five Stars,great bike seat hard rock replaced bike great quality
1902,5.0,0,Five Stars,beginner bike work well
1903,4.0,0,Solid bike,solid well designed product good add adapt electronics
1904,4.0,0,Four Stars,great bike seat go low enough foot frame
1905,5.0,1,Extremely solid bike for an incredible price! My daughter ...,extremely solid bike incredible price daughter live spin class tv love
1906,4.0,0,Great purchase,easy use
1907,4.0,0,I saw immediate results!,never avid spinner day buying using cycle dropped last pound love bike
1908,4.0,0,Four Stars,fan seat bike great
1909,5.0,0,I love this bike,love bike tired looking around gym brought home use bike almost everyday hour held nicely easy put together wish came petal spin shoe heart rate monitor small thing overall happy purchase recommend friend
1910,5.0,0,My wife is just starting out with spin class and this worked great.,solid cost wife starting spin class worked great
1911,5.0,0,Five Stars,ok nice bike price took min put together
1912,5.0,0,100% would recommend.,product arrived time advertised recommend
1913,5.0,1,Great bike for the money!,typically write review love bike much ft working mom yo always easy make house run walk getting gym impossible looking step cardio game opted bike much success ellipticals figured worth try using conjunction peloton love steam workout convenient dripping sweat time finished terribly noisy took box rode first time tell chain rubbing plastic guard fix tension flywheel quiet simply loosened bolt side flywheel pulled towards front bike tighten chain bolted back place minor mod included gel seat came brutal water bottle holder probably going add computer soon track cadence excellent buy
1914,5.0,0,Great bike,price well
1915,5.0,0,I love it,everything expected
1916,5.0,0,Five Stars,amazing bike price felt gym
1917,4.0,0,I really like this except the leather seat,really like leather seat month aleady leather seat pulled apart little
1918,5.0,0,Five Stars,work described look pictured
1919,5.0,1,Better than expected,read positive review several site purchasing receiving bike disappointed hardest part assembly removing bike box simple assemble bike sturdy price good purchase better expected
1920,4.0,0,Thomas,training
1921,5.0,0,Awesome bike,awesome bike want gym
1922,2.0,1,"Right pedal is bad, bearings are all jammed up won't spin freely",right pedal bad bearing jammed spin freely nd bought issue crank arm stripped worthless boat anchor
1923,5.0,0,Best Indoor Cycling Bike,shipping fast installation breeze bought mom dad love really brainer
1924,1.0,5,DO NOT BUY...4 MONTHS AFTER PURCHASE BIKE IS UNUSABLE,buy bought bike december based mostly positive review month later unusable pedal came lose reattach bike hole pedal screw bike stripped bike completely worthless metal bar hold pedal part overall frame bike not switched noticed reviewer issue addition many reviewer complain loud noise coming flywheel noise loud husband hear side house
1925,5.0,0,Five Stars,great
1926,5.0,0,"Great bike for any price, especially this one",study well made easy assemble seat great easy swap better worth look
1927,5.0,1,Solid Product,unbelievable value solid bike home use easy assemble
1928,5.0,0,reasonable price.,easy construct difficult move around light stationary bike
1929,5.0,13,Soul Cycke at Home,happy purchase warning box come extremely heavy take hour assemble tho bike sturdy bike gym actually not believe cheap sturdy small girl support well also purchased ipad holder heavy duty mat
1930,5.0,0,GREAT VALUE!!,pretty solid impressed far wife tried happy far
1931,5.0,0,Excellent  product,excellent product
1932,5.0,0,Great bike,great bike especially price solid build easy assemble arrived time box really heavy well packaged brake little noisy took little wd quiet thought original seat fine wife bought comfortable
1933,5.0,0,Five Stars,bike time week love
1934,5.0,0,Five Stars,great quality
1935,5.0,0,Amazing Indoor Cycle,needed new form cardio routine decided pay indoor cycle cheaper price work fabulously needed also shipped really fast making possible change routine fast overall perfect
1936,5.0,0,Five Stars,great product fast shipping
1937,4.0,0,simple but strong,like timer handle bar
1938,4.0,0,Love this product,realy get good workout great price product wish speedometer enable view distance rdp calorie etc
1939,5.0,0,"High quality, but noise?",great well built high quality thing make noise stop need oil tension break incredibly noisy depending much friction applied
1940,5.0,1,Great value for the money,money bike extremely well constructed happy purchase
1941,5.0,0,Wow!,amazing spinner believe get price great spinner go
1942,4.0,0,"because I am shorter than product is recommended for, but it would be SO nice if ...",mostly fault shorter product recommended nice included adjustable handlebar back front feel still pretty far keep mind shorter side bike include bottle holder cheap include get pretty cheap online bike really well built ride really good slight vibration noise higher speed good product overall
1943,5.0,0,Five Stars,great well made spin bike reasonable price go wrong
1944,5.0,1,Five Stars,great bike study
1945,2.0,0,excitement won't last,first month bike quiet hear sweat hit floor unfortunately month bike started making clunking noise disturbed everyone house contacted sunny given instruction trouble shooting learned service product texas warranty compare pro form spx almost identical ride pro form chain noise consistently used month problem bearing wore pro form actually stand product even warranty provided contact home repair service bottom line want spend bike run smoothly month tool time video troubleshoot email want learn keep operational bike
1946,5.0,0,easy to put together nice and stable well built only ...,easy put together nice stable well built wish speedo
1947,5.0,0,GREAT BIKE,great bike better price
1948,5.0,1,First spinning bike. I have used it for over ...,first spinning bike used month loving problem far ride minute week
1949,3.0,1,Works but not without some DYI fixing,bike give decent workout chain fallen packaging required taking whole thing apart fix difficult something expect new product right box nd bigger issue holding handle bar bike quite fit hole handle bar slightly wider hole neck bike gon need see amazon sunny h f something
1950,5.0,2,a year in and still going strong!!!!,year still going strong guy mainly lifted weight needed get little cardio workout use roughly time week rotating lower resistance speed high resistance training thing didnt seat found uncomfortable minute riding always try ride minute buy comfortable seat dollar well riding usually watching show listening album time reference pace however loud use headphone prepared turn tv stereo found case good stationary bike thing year tighten couple thing expended often use
1951,1.0,5,Hard seat and very small base. .,seat hard sit small comfortable unhappy purchase
1952,4.0,0,"Wife is happy, I'm happy",christmas gift wife assembly easy price sturdy comfortable lb flywheel allows great complaint minor tension change quickly turn dial squeaking high tension able eliminate overall great value
1953,5.0,1,"I've always hate bicycling, but this bike is perfect for my ...",new spin always hate bicycling bike perfect quiet easily adjustable
1954,5.0,0,Five Stars,love bike got adjusted right
1955,5.0,0,Easy assembly - I am a 50 year old woman,easy assembly year old woman put together great ride quiet enjoying seat uncomfortable never ridden bike
1956,1.0,0,Break pads are bad - prevent anyone from riding.,break pad folded almost immediately made impossible ride please send new break pad
1957,5.0,0,Five Stars,excellent quality great bike
1958,4.0,0,Great Bike,great bike thing seat replace larger gel seat quiet use hour
1959,5.0,0,Easy to set up and go,thing kick butt let price fool easy set go
1960,4.0,0,Good quality,wish somewhere put phone water bottle bike sturdy seems good quality
1961,5.0,0,Buy  it,great price came fast incident love
1962,5.0,0,Five Stars,break break
1963,4.0,0,Four Stars,nice bike
1964,2.0,1,It's just okay...,bike pretty sturdy right pedal thread correctly never get tight enough fall middle spinning
1965,5.0,0,This is a great product. Great value in a quality product,great product great value quality product ideal someone want real riding experience breaking bank
1966,5.0,0,Very easy to put together!,easy put together come tool need best part seems well made component sturdy
1967,5.0,0,Easy set-up,real nice product money
1968,4.0,0,So far it seems to be doing great. It does squeak and make a lot of ...,far seems great squeak make lot noise stand ride sure normal
1969,5.0,2,Pleasant Surprise,spin bike much expected price sturdy even better thought extremely easy assemble used regularly confident good purchase
1970,4.0,0,Easy to assemble,easy assemble fast shipping quiet enough resistance moderate perfect con seat need cushion
1971,5.0,1,My views,satisfied spinner bike well built sturdy quiet lot bell wistles money sure fit bill really easy assemble nicely packaged ordered sunday sitting garage door wednesday eveing returned home work love certainly make sweat bike
1972,4.0,0,Four Stars,bad price
1973,5.0,0,Five Stars,good bike
1974,5.0,0,Spin the night away,solid work great heavy
1975,5.0,1,It is well built and a great price.,spinning bike year well built great price
1976,4.0,1,Great bike for the price!,great beginner bike breeze assemble suspected bike little unstable plush carpet wrong bike solid ride great make little bit noise pedaling due chain riding front sprocket enough cause problem headphone riding spin video notice overall great bike price recommend
1977,5.0,3,Great bike,bike fantastic purchased bike help keep shape winter mirror road mountain biking exactly wish water bottle holder bike probably purchase cheap adjustable component great easily changed husband great bike
1978,3.0,1,Solid construction but noisy.,kind torn bike solidly built great price compared spin bike local sporting good store major complaint front wheel hub defective emits loud grinding sound riding bike purchased locally returned worth hassle trying pack send back kept noise noticable headphone main worry long hub going last give
1979,4.0,0,The item frame seems to be solid and easy to put together,fence leaving star item frame seems solid easy put together con seat extremely uncomfortable little noisy used
1980,5.0,0,Great bike for the right price,ok week happy easy put part needed thing wrong chain guard broken calling company make bike sent new right away show proof purchase far bike great looking forward ridding lot
1981,5.0,3,Excellent Spin Bike,looking peleton bike want spend saw review bike decided take chance best move ever made assembly straightforward use smart tv watch youtube spin class spinning day week march bike held great far
1982,5.0,0,) We really enjoy it. Just like the spinning bikes at our ...,husband use bike lb lb really enjoy spinning bike ymca
1983,2.0,0,LOUDEST BIKE EVER,break super loud wear unevenly also frame weak right break pedal broke clean buy new bike get pay
1984,5.0,0,Five Stars,steal deal buy gel seat cover tho
1985,5.0,0,Five Stars,bike well made work perfectly
1986,5.0,0,great bike,set bike really easy arrived damage ride smooth really quiet great bed apartment
1987,5.0,0,"Solid product, worth the price.",delivered time undamaged overall great product impressively well built price
1988,2.0,0,Two Stars,seat keep coming loose ride disappointing
1989,5.0,1,Five Stars,love bike sturdy good quality good buy price
1990,5.0,1,Great Bike!,still working great
1991,4.0,0,Four Stars,great spinner price use often
1992,2.0,0,The brake pads smell terrible - not for indoor use,new year resolution drop pound went amazon look sleek looking stationary bike bike seemed perfect looking price seemed fair review pretty good bought waited anticipation arrival start loosing love handle assembly pretty easy able assemble minute loved way looked pretty compact take much space however minute use room filled burnt rubber smell terrible open window middle january get smell day later got back saddle work love handle nauseating smell back come brake pad pressing metal wheel create resistance nothing done terrible chemical type smell feel paid dollar buy great looking stationary bike used indoors recommend bike
1993,5.0,2,I love this bike!!,husband bike work u adjustable seat easy put together easy move highly recommend
1994,5.0,0,Five Stars,great machine slowly losing weight
1995,5.0,0,Five Stars,great bike use almost daily going gym
1996,5.0,0,Great bike,great quality bike complaint
1997,5.0,3,Great Bike,good bike use minute day issue bike fit fine
1998,5.0,0,Coco,satisfied
1999,5.0,0,Great Spinner,great spinner price paid easy assemble
2000,5.0,0,Five Stars,great value
2001,3.0,0,noisy at times,make noise medium resistance go away
2002,5.0,0,I love having this in my basement for a quick calorie ...,love basement quick calorie burner thing noticed flywheel squeak occasion break pad rubbing
2003,3.0,0,Three Stars,wheel rattling sound put really high resistance really low rpm
2004,5.0,0,I am pleased.,heavy duty gym quality bike pleased
2005,5.0,0,One of the best purchases I have ever made on Amazon,best purchase ever made amazon high quality great price great looking piece equipment
2006,3.0,2,SQUEAK SQUEAK SQUEAK,got use everyday min squeak get louder louder dial tension annoying bar come far enough towards use whole handlebar comfortably wish purchased better quality see spinning bike fine squeak much deal bar issue squeak awful
2007,5.0,1,Five Stars,sturdy gym money well spent
2008,5.0,0,Great for beginners!,sturdy bike great beginner taken spin class previously
2009,5.0,0,Five Stars,great spin bike great price built well
2010,2.0,1,kind of a waste of time and money to have it built and ...,make noise wheel pedal kind waste time money built happens returning purchasing ever
2011,4.0,0,Four Stars,great bike
2012,4.0,0,This bike is great! It is simple,bike great simple easy set use bike quiet used month issue bad thing say electronics probably cheap
2013,5.0,0,We pulled the trigger and we couldn't be happier with its performance,looking beginner stationary bike saw available pulled trigger happier performance sturdy built recommend
2014,5.0,0,Great bike,recommend anyone enjoys spin class want get great workout home love bike pleased
2015,5.0,0,Sweat on!,use primary method cardio spin coach downloaded iphone resistance work great price work awesome want get sweat lot money sunny spin bike
2016,4.0,0,Great value bike,good solid home exercise bike good money
2017,5.0,0,My review,initial review got skeptical price first wow wrong easy set solid bike hour going update wife spent good amount time bike worth penny think much spend gym membership gas time get back see cost saving get get dressed watch tv bike problem bike going use hang clothes waste money
2018,2.0,0,Not enough adjustments to seat,make enough adjustment seat sit reach comfortably selling mine hardly used
2019,5.0,0,Excellent bike.,excellent bike think better price
2020,4.0,0,Four Stars,bad indoor cycle
2021,5.0,0,It's helped me a lot to recovery after knee surgery,choice additional seat adjustment lower level
2022,5.0,0,Health is wealth,enjoying bike much thanks
2023,5.0,0,Great quality built with solid lasting materials (mostly metals),bought wife use came great condition consistently great quality seat uncomfortable big deal changed easily
2024,4.0,0,It's a good bike. It doesn't have all the nice tech ...,good bike nice tech stuff basic ride exercise work
2025,5.0,0,Five Stars,use day hour totally recommend
2026,2.0,1,Noisy brakes and gear chain,brake making terrible noise vibration month using regularly
2027,2.0,0,It is very uncomfortable to ride,uncomfortable ride
2028,5.0,1,Great spinning bike,great bike spinning solid noise minimal took minute put togetherc bad make sure buy silicone gel saddle seat cover comfort
2029,5.0,0,Terrific price. Terrific product!,securely packaged easy assemble excellent engineering sturdy highly recommended bought home texas summer place pacific nw
2030,5.0,1,Great buy,item delivered time easy assemble found good top quality spinner cycle used gym suggestion anyone interested purchasing make sure also purchase quality gel seat cover
2031,4.0,0,Sunny Spinner,bike excellent investment complaint wheel squeak resistance little grease helped fix good new size perfect especially person small body frame see stop handle create problem someone long leg resistance fabric starting wear already spin everyday use pretty strong resistance great bike price not beat
2032,5.0,0,This spin bike ROCKS!!,great spin bike expensive
2033,5.0,0,Awesome,exercise
2034,5.0,0,Nothing bad to say about this well made exercise bike,nothing bad say well made exercise bike portable pull watch television
2035,4.0,0,Four Stars,thanks much
2036,5.0,0,Five Stars,great deal work well
2037,5.0,0,Five Stars,well made work great
2038,5.0,1,Five Stars,work great easy build arrives nearly complete packaging adequate
2039,3.0,1,Three Stars,seat uncomfortable
2040,5.0,0,Five Stars,great bike solid super easy assemble clear instruction
2041,5.0,0,Easy to assemble,bought wife love
2042,5.0,0,worth every penny and pound,getting done style
2043,5.0,0,Five Stars,fantastic
2044,2.0,2,Short people beware,meant person use properly short
2045,4.0,0,good for the price,good price make noise bad
2046,4.0,0,It works for me.,seat little small big butt fine
2047,1.0,4,Don't waste your money!,bike great day started problem month post purchase useless waste garage main issue right pedal gradually slip crank ride noticeable time continued use end result right crank bend rendering unsafe ride ordered replacement crank hoping solve issue ride thing happened reviewer noted bike able handle gentle riding stand built handle actual spin class type ride actively shopping much higher quality bike
2048,5.0,0,Five Stars,nice bike price
2049,5.0,1,Great cycle for the money.,solid comfortable bit good spin bike gym even high tension stand pedaling bike great pedal strap work fine looking great way work home huge investment great way go delivered day husband put together le hour
2050,5.0,0,Great cycle,great cycle price impressed assembly easy bike work beautifully
2051,4.0,0,... a 5 star if the seat was a tad better. But the spinner is superb,given star seat tad better spinner superb easy set
2052,5.0,1,Get it!,expectation met perfect size big stable cheap flimsy terrific value
2053,5.0,0,Five Stars,easy assemble recommend getting seat cushion anything hour
2054,5.0,1,excellent!!!,love cycling living northeast reduces road cycling time considerably found spinning love much wanted home looked gym spin bike found bike well built sturdy really surprised delivery driver lift seat bent quickly replacef issue
2055,4.0,2,clanky??,bike lot major complaint seems something loose time pedal crank position make loud clanking noise pretty annoying climbing sprinting
2056,3.0,0,Three Stars,described
2057,5.0,0,Five Stars,love far riding month solid bike well worth money
2058,5.0,0,"Great bike, great deal",bought fiance christmas love super easy put together complaint bought separate spd clip pedal work perfect easy move sturdy
2059,5.0,0,Excellent quality. Very sturdy and perfect for home use,excellent quality sturdy perfect home use prepared bit light mechanical work maintain efficiency
2060,4.0,0,The machine could use a better seat.,work well got wife start cycling injuring foot insanity dvd hate much intense machine use better seat
2061,4.0,0,Four Stars,good quality
2062,4.0,1,Four Stars,great bike
2063,5.0,0,Really surprised with how great the quality of the bike is and how easy ...,really surprised great quality bike easy put together took min get together ride smooth work perfect u
2064,5.0,3,Everything I expected,first spin bike really know expect read review agree positive comment great bike price easy set seems sturdy using regularly week complaint
2065,5.0,0,Excellent bike for the price,user friendly simple bike frill
2066,4.0,0,Sturdy,sturdy comfortable stable easy move
2067,5.0,0,It feels great to be getting in shape again,use day iphone feel great getting shape
2068,5.0,0,Love this bike!,great machine
2069,5.0,0,Five Stars,good bike type exercise need
2070,1.0,4,I ordered the bike.. the right pedal fell ...,ordered bike right pedal fell apart le month bike unusable hoping company send replacement part immediately
2071,4.0,0,Four Stars,low price work expected
2072,5.0,0,Five Stars,nice spinning bike price
2073,5.0,0,Five Stars,great home gym easy use
2074,3.0,1,"Great Product, But Ruined.",bike great value money simple build quality quite good last bit utterly ruined difficult adjust handlebar seat height assembly difficult seat think anything time week later partner wanted adjust use easy enough thought wrong took last bit strength get budge struggling finally getting free thought coat lithium grease help barely used sandpaper sand plastic insert frame much also helped make little manageable still way way difficult adjust want thing adjustment need made strenuous worth
2075,4.0,1,cycling bike,love sunny health cycling reason gave star immediately replace seat product shipped seat mfg unwilling include upgraded seat great shipping great price
2076,4.0,0,Four Stars,great bike price
2077,5.0,0,Five Stars,everything well built use day added totalmount hold remote utube
2078,5.0,0,Five Stars,quiet easily assembled
2079,5.0,0,Great bang for your buck,easily compare way expensive spin bike used gym fraction price tag smooth ride sturdy comfortable nothing
2080,5.0,3,Great buy! I love it!,easy set totally love got sweat watching new game throne episode gym time make jump bad boy get much needed minute cardio love eat love work make possible matter time limitation read review people reported loud say emits noise expect turn tv listen music weirdo excersize complete silence way jk great buy happy
2081,2.0,0,Wears down over time,easy use assemble got uneven wobbly month moderate use spring expensive option next time
2082,5.0,0,Strong and smooth spinning experience.,really quiet sturdy great workout
2083,5.0,0,Five Stars,great bike price recommend
2084,5.0,0,Five Stars,quality bike sturdy
2085,5.0,0,Five Stars,great machine great workout
2086,4.0,0,love it,need seat cushion
2087,5.0,0,Comfortable. Great workout,solid spin bike quiet comfortable great workout shipped delivered fast properly packed easy assemble
2088,5.0,0,Five Stars,great buy good quality
2089,5.0,0,Five Stars,good quality item good gym use
2090,5.0,0,Great Value,month happier sturdy similar look feel ridden gym
2091,5.0,0,very quiet!,perfect quiet
2092,5.0,1,Exceeded expections.,stationary bike fantastic value money built incredibly well solid quiet easy adjust problem assembly single complaint even look good home gym
2093,4.0,0,Totally Satisfied,putting bike together breeze assembly required simple thing handle bar pedal seat alone help new cycling help purchased cycle tape getting better buy gel seat cushion honestly believe quite comfortable definitely recommend bike purchase
2094,4.0,0,I love it.,cycling bike exactly looking come everything need put together instruction right put together love
2095,5.0,0,Five Stars,love easy put together
2096,3.0,2,New Spin Bike,easy put together bolt handlebar stripped little noisy level pretty much expected
2097,5.0,0,Love it!,great first spin bike love compact everything need
2098,5.0,0,I love this,love
2099,3.0,5,Good when adjusted,bought wife assembled quickly kind irritated come allen wrench assemble also need mm wrench assemble well tighten pedal noisy began riding chain banging plastic chain cover get socket larger wrench adjust wheel tightened chain adjusted took get right pretty quiet smooth wrench included wheel chain properly tightened given fyi hardwood floor magnifies volume bike
2100,5.0,0,"Great product, better customer service",bought item part damaged arrived jade sunny fitness extremely helpful getting resolved exceptionally speedy manner entire process quick painless bike well built happy purchase
2101,5.0,1,Great Bike!,bike almost week love sturdy pretty quiet problem squeaking review mentioned excellent getting cardio quickly right home also fianc lb muscular guy ride ease well gym quality say
2102,4.0,1,Great for the Price,bike priced right review mainly positive package arrived good shape bike assembled minute difficulty reason give star handle bar mount small noticable shake gripping hard
2103,5.0,0,Extremely pleased with my purchase,solid bike extremely pleased purchase
2104,4.0,0,Awesome Bike !!!!!!!,enjoy bike much highly recommend built well strudy mobile easy set
2105,4.0,1,Great buy,awesome bang buck exercise bike recommend anyone looking quality bike reasonable price
2106,4.0,0,happy husband,hubby happy
2107,4.0,0,Four Stars,thing tighten handle bar day
2108,5.0,1,Highly recommend!!!,excellent bike easy assembly built tank
2109,1.0,0,Brake pads are worthless.,day riding pad causing hard ride
2110,5.0,0,Five Stars,good buy
2111,2.0,0,warped flywheel,purchased bike rehab knee reviewing several bike seemed best price range fly wheel warped causing lot noise inconsistent resistance return difficult break pack
2112,5.0,0,Love it,great bike price
2113,5.0,0,I love it. Work out every night using it,love work night using
2114,5.0,0,Great bike,awesome quality price
2115,5.0,0,So far so good. Well built and easy to move around,far good well built easy move easy adjust various people using
2116,4.0,1,Four Stars,requires oiling pretty consistantly price exactly looking fo
2117,3.0,0,Three Stars,product squeak terribly bike price point better
2118,4.0,1,The handle bar got stuck and I can't lift it ...,handle bar got stuck lift buy wb see lift
2119,3.0,0,Great bike except one of the pads has already almost ...,great bike pad already almost completely frayed week use happy
2120,3.0,0,not very comfortable,exercise bike sturdy bargain price use much preferring ride problem quite option moving seat handlebar find comfortable enough ride long think even extreme seat handlebar cramped
2121,4.0,0,Super cute and affordable !!!,excellent easy assemble shabby something wrong seating use seat move forward made riding uncomfortable feel going fall fix
2122,5.0,0,Awesome deal for the price,awesome deal price sturdy thing odometer
2123,5.0,0,Five Stars,great indoor exercise facility
2124,5.0,0,Great bike,great bike wish cup holder
2125,5.0,0,"great bike, does not take much space",love bike
2126,3.0,0,The frame is strong but the seat keeps moving no ...,frame strong seat keep moving matter tight screw nut seat small behind appreciate maker send wider seat sweeten purchase
2127,5.0,0,Take a spin,great product
2128,4.0,0,Four Stars,affordable compact worth investment use day
2129,5.0,0,Five Stars,easy put together spinning class garage great product
2130,5.0,0,Five Stars,best spinning
2131,5.0,1,love it!,impressed good quality price large part steel bike really sturdy well built already spin video rode smoothly quietly new morning spin routine essential
2132,4.0,2,Like It.,happy try ride time week roku channel called gymbox cycle class similar spin class gym cycle locked gym membership
2133,5.0,0,Five Stars,solid well made
2134,4.0,0,Four Stars,work great great price highly adjustable
2135,5.0,0,Great bike for a great price!,blown quality price highly recommend bike anyone beginner seasoned rider
2136,5.0,0,Five Stars,great
2137,5.0,0,It is extremely sturdy and pretty easy to move around,definitely worth money year problem extremely sturdy pretty easy move around throw corner use wheel tv seat isnt comfortable easily replaced enough adjustment make cycling comfortable im ft tall nothing extended way recommend putting foot holder slip anything keep spinning otherwise definitely worth money great addition home gym
2138,4.0,0,Four Stars,work great exactly expected
2139,5.0,0,Great,great
2140,4.0,0,Four Stars,good workout simple bike
2141,5.0,1,Five Stars,love bike great price work great
2142,4.0,3,Great Bike but...,bike great easy assemble easy move quiet use short problem hard time reaching peddles sitting find way get seat lower use properly comfortably
2143,4.0,0,Pretty Good Buy,beaten price little tweaking needed reduce noise nothing difficult pleased
2144,5.0,0,Five Stars,perfect
2145,5.0,1,Bike is very well made.,got boyfriend using well made work well u
2146,5.0,0,Five Stars,love
2147,5.0,0,Great spin bike for home use.,sturdy quiet awesome bought based thousand positive review add list
2148,5.0,0,Price is hard to beat,far using couple week price pretty quiet spin class quality work great home easy put together surprisingly stable seat really uncomfortable think expected recommend friend
2149,1.0,0,Disappointed,excited get product wanting stationary bike second using left pedal fell even part assemble already came assembled okay impressed contact customer support exchange told use hammer put pedal back okay sure worked ten minute decided give try today first second pedal came loose fixed lasted minute happening think new record fixed minute loose fixed couple turn later loose minute gave going keep using hammer fix something clearly going work want return need put box came destroyed yeah first clue
2150,5.0,0,Can't beat the price,wife love easy assemble not beat price
2151,5.0,0,"Great value, works well, stores easily!",great value right fit tough space enjoy bike
2152,5.0,0,Five Stars,work great mechanic oil everyonce hour end
2153,4.0,0,"Machine is sturdy, and easy to assemble it needs have a ...",machine sturdy easy assemble need speed distance monitor good price
2154,5.0,0,Great machine.,easy assemble excellent workout level
2155,5.0,0,Five Stars,great
2156,5.0,0,Absolutely love it.,received bike today take son long put together impressed quality absolutely love
